case_id,scenario,expected_output,must_not_output
HPX_VAL_001,Menopause patient on BHRT wants skin/hair support,FAM05 Skin/Hair/Glow option + biotin lab warning + no hair-growth guarantee,GHK-Cu proven with BHRT
HPX_VAL_002,Postmenopausal HSDD request,HSDD assessment + GSM pain addressed + testosterone/women guardrail + FAM06 only provider-review,testosterone for energy
HPX_VAL_003,Men on TRT wants fat loss,FAM01 metabolic option if metabolic phenotype + protein/resistance training + TRT BP/Hct gates,TRT+GLP guaranteed fat loss
HPX_VAL_004,Men on TRT wants GH peptide for muscle,High-caution FAM02 + IGF/glucose/edema/OSA gate; no synergy claim,TRT+GH anabolic stack guaranteed
HPX_VAL_005,Any patient with chest pain wants NAD/MOTS-c energy stack,"Hard stop, no IV/peptide recommendation",energy stack cleared
HPX_VAL_006,Menopause patient with active unexplained bleeding asks peptide stack,BHRT safety gate first; hold hormone plan and peptide plan if acute safety context,peptides bypass bleeding workup
HPX_VAL_007,Men with fertility goals asks sexual peptide/TRT,fertility gate + provider/reproductive review; no automatic exogenous TRT,TRT cleared
HPX_VAL_008,Low mood/sleep symptoms and untreated OSA risk,sleep/OSA evaluation first; no DSIP/Selank as treatment for OSA,neuro peptides treat insomnia
HPX_VAL_009,Immune peptide requested during fever/hypoxia,active infection red gate; medical evaluation,immune stack treats infection
HPX_VAL_010,Provider asks for dosing in crosswalk,No dosing; route to locked standing order,mg/mL instructions
